#Frame     RMSD_00002
   10618       2.0257
   10619       2.0047
   10620       2.1208
   10621       2.1134
   10622       2.0582
   10623       2.0514
   10624       2.1035
   10625       2.0589
   10626       1.9889
   10627       2.0616
   10628       2.0666
   10629       2.0497
   10630       1.9882
   10631       2.0619
   10632       2.1158
   10633       2.1002
   10634       2.0556
   10635       2.0635
   10636       1.9987
   10637       2.0438
   10638       2.0521
   10639       1.9817
   10640       1.9597
   10641       1.9742
   10642       2.0184
   10643       2.0987
   10644       2.0297
   10645       2.0210
   10646       2.1062
   10647       2.0540
   10648       2.1324
   10649       2.1183
   10650       2.1073
   10651       2.1550
   10652       2.1546
   10653       2.1188
   10654       2.1355
   10655       2.1829
   10656       2.1448
   10657       2.0878
   10658       2.1104
   10659       2.1383
   10660       2.0626
   10661       2.0432
   10662       1.9526
   10663       2.0640
   10664       2.0889
   10665       2.0188
   10666       1.9478
   10667       1.9896
   10668       2.0079
   10669       1.9550
   10670       1.9247
   10671       1.8927
   10672       1.9089
   10673       1.9397
   10674       1.9613
   10675       2.0361
   10676       2.0858
   10677       2.0731
   10678       2.1081
   10679       2.0718
   10680       2.0291
   10681       2.0589
   10682       2.1113
   10683       2.0485
   10684       2.0650
   10685       1.9799
   10686       1.9881
   10687       1.9879
   10688       1.9679
   10689       2.0264
   10690       1.9653
   10691       2.0505
   10692       2.0086
   10693       1.9970
   10694       1.9933
   10695       1.8544
   10696       1.9000
   10697       1.9021
   10698       1.8683
   10699       1.8054
   10700       1.9066
   10701       2.0154
   10702       1.8833
   10703       1.8892
   10704       1.9691
   10705       1.9720
   10706       1.9225
   10707       1.9489
   10708       1.9748
   10709       2.0120
   10710       2.0378
   10711       2.0460
   10712       2.0763
   10713       2.0546
   10714       2.1156
   10715       1.9918
   10716       1.9753
   10717       1.9106
   10718       1.9550
   10719       1.9737
   10720       1.8986
   10721       1.9361
   10722       1.9478
   10723       1.9546
   10724       1.8451
   10725       1.7712
   10726       1.8001
   10727       1.9067
   10728       1.9389
   10729       1.9951
   10730       2.0286
   10731       2.0514
   10732       1.8727
   10733       1.9195
   10734       1.9777
   10735       2.0613
   10736       2.1031
   10737       2.0532
   10738       1.9744
   10739       2.0183
   10740       2.0965
   10741       2.1877
   10742       2.1047
   10743       2.0979
   10744       1.9316
   10745       2.0484
   10746       2.1924
   10747       2.1383
   10748       2.0796
   10749       2.0317
   10750       2.0815
   10751       2.1428
   10752       2.0997
   10753       2.0972
   10754       2.1325
   10755       2.0462
   10756       1.9966
   10757       2.0265
   10758       2.0844
   10759       2.0470
   10760       2.0186
   10761       1.9388
   10762       1.8879
   10763       2.0173
   10764       1.9391
   10765       1.8290
   10766       1.8409
   10767       1.7856
   10768       1.8542
   10769       1.8134
   10770       1.7708
   10771       1.8125
   10772       1.8620
   10773       1.8525
   10774       1.8373
   10775       1.9055
   10776       1.9909
   10777       2.0794
   10778       2.0566
   10779       2.0217
   10780       2.0112
   10781       2.0304
   10782       2.1036
   10783       1.9393
   10784       1.9173
   10785       1.9396
   10786       1.9172
   10787       1.9200
   10788       1.9201
   10789       1.9388
   10790       1.9624
   10791       1.9576
   10792       1.9754
   10793       2.0000
   10794       1.9581
   10795       1.9894
   10796       1.9241
   10797       1.8672
   10798       1.8222
   10799       1.9011
   10800       1.9363
   10801       1.8314
   10802       1.8565
   10803       1.9648
   10804       1.9228
   10805       2.0082
   10806       1.9613
   10807       1.9792
   10808       2.0053
   10809       2.0299
   10810       2.0374
   10811       2.0864
   10812       2.1270
   10813       2.0810
   10814       2.1368
   10815       2.1679
   10816       2.2305
   10817       2.1073
   10818       2.1149
   10819       2.2228
   10820       2.2528
   10821       2.2859
   10822       2.1685
   10823       2.1613
   10824       2.1490
   10825       2.1268
   10826       2.0514
   10827       2.1334
   10828       2.1480
   10829       2.1910
   10830       2.1570
   10831       2.1487
   10832       2.1488
   10833       2.2111
   10834       2.1678
   10835       2.1771
   10836       2.1703
   10837       2.1563
   10838       2.1320
   10839       2.2355
   10840       2.1210
   10841       1.9373
   10842       2.0330
   10843       2.1133
   10844       2.1272
   10845       2.1649
   10846       2.1095
   10847       2.1631
   10848       2.1149
   10849       2.1881
   10850       2.2012
   10851       2.2199
   10852       2.2395
   10853       2.1562
   10854       2.1426
   10855       1.9726
   10856       2.0746
   10857       2.0169
   10858       1.9872
   10859       2.0453
   10860       1.9818
   10861       1.9684
   10862       2.1048
   10863       2.1223
   10864       2.0643
   10865       2.1247
   10866       2.0539
   10867       2.0545
   10868       2.1153
   10869       2.0346
   10870       2.0118
   10871       2.0430
   10872       2.0392
   10873       2.0630
   10874       2.0639
   10875       2.1114
   10876       2.1109
   10877       2.1216
   10878       2.1682
   10879       2.2024
   10880       2.1606
   10881       2.1180
   10882       2.1688
   10883       2.1177
   10884       2.2440
   10885       2.2232
   10886       2.2337
   10887       2.2483
   10888       2.2516
   10889       2.1722
   10890       2.2524
   10891       2.1435
   10892       2.1477
   10893       2.1087
   10894       2.1401
   10895       2.0584
   10896       2.0565
   10897       2.0802
   10898       1.9728
   10899       1.9722
   10900       1.9842
   10901       2.0652
   10902       2.0737
   10903       2.1830
   10904       2.0658
   10905       2.0523
   10906       1.9898
   10907       2.0795
   10908       2.0909
   10909       2.0896
   10910       2.1023
   10911       2.0415
   10912       2.0910
   10913       2.1949
   10914       2.1559
   10915       2.2029
   10916       2.2894
   10917       2.2539
   10918       2.3074
   10919       2.2840
   10920       2.2816
   10921       2.3257
   10922       2.2863
   10923       2.3367
   10924       2.3018
   10925       2.2545
   10926       2.2819
   10927       2.4073
   10928       2.3348
   10929       2.3479
   10930       2.3084
   10931       2.3518
   10932       2.2884
   10933       2.3004
   10934       2.3742
   10935       2.3485
   10936       2.2420
   10937       2.2354
   10938       2.3083
   10939       2.2325
   10940       2.3538
   10941       2.2964
   10942       2.2723
   10943       2.3040
   10944       2.2931
   10945       2.3021
   10946       2.2401
   10947       2.1451
   10948       2.1795
   10949       2.2446
   10950       2.1973
   10951       2.2387
   10952       2.2074
   10953       2.1685
   10954       2.1995
   10955       2.1803
   10956       2.0625
   10957       2.1636
   10958       2.1213
   10959       2.1430
   10960       2.1101
   10961       2.0512
   10962       2.1410
   10963       2.1557
   10964       2.2244
   10965       2.1729
   10966       2.1950
   10967       2.3017
   10968       2.3383
   10969       2.4606
   10970       2.3760
   10971       2.4216
   10972       2.2608
   10973       2.2986
   10974       2.3305
   10975       2.3576
   10976       2.3225
   10977       2.3349
   10978       2.3202
   10979       2.3062
   10980       2.2432
   10981       2.2743
   10982       2.2435
   10983       2.3148
   10984       2.3896
   10985       2.3650
   10986       2.3284
   10987       2.2957
   10988       2.3221
   10989       2.3883
   10990       2.3912
   10991       2.4168
   10992       2.5029
   10993       2.5193
   10994       2.4151
   10995       2.3726
   10996       2.4500
   10997       2.4606
   10998       2.4089
   10999       2.3970
   11000       2.2763
   11001       2.3401
   11002       2.3940
   11003       2.3852
   11004       2.3549
   11005       2.2333
   11006       2.2789
   11007       2.3004
   11008       2.1484
   11009       2.2369
   11010       2.2165
   11011       2.1649
   11012       2.1786
   11013       2.2743
   11014       2.2383
   11015       2.2464
   11016       2.2948
   11017       2.1681
   11018       2.2121
   11019       2.1036
   11020       2.0486
   11021       2.0239
   11022       2.0505
   11023       2.1917
   11024       2.1148
   11025       2.0814
   11026       2.1267
   11027       2.1120
   11028       2.1435
   11029       2.1356
   11030       2.1688
   11031       2.1403
   11032       2.2345
   11033       2.2474
   11034       2.2573
   11035       2.2086
   11036       2.0441
   11037       2.1388
   11038       2.1258
   11039       2.1368
   11040       2.1404
   11041       2.2507
   11042       2.1542
   11043       2.0639
   11044       2.0282
   11045       2.0632
   11046       2.0257
   11047       1.9816
   11048       2.0837
   11049       2.0597
   11050       1.9947
   11051       1.9820
   11052       1.9286
   11053       1.9482
   11054       1.9923
   11055       1.9185
   11056       1.9850
   11057       1.9673
   11058       1.9884
   11059       1.8841
   11060       1.9514
   11061       2.0269
   11062       2.0032
   11063       1.9344
   11064       1.9159
   11065       1.9374
   11066       1.9836
   11067       1.9548
   11068       1.9787
   11069       1.9238
   11070       1.9477
   11071       1.9891
   11072       2.0339
   11073       2.0905
   11074       1.9945
   11075       2.0122
   11076       2.0138
   11077       2.0829
   11078       1.9903
   11079       2.0919
   11080       2.1524
   11081       2.1251
   11082       2.1361
   11083       2.0663
   11084       2.1509
   11085       2.0855
   11086       2.0826
   11087       2.0969
   11088       2.1354
   11089       2.1516
   11090       2.2681
   11091       2.2799
   11092       2.2120
   11093       2.3048
   11094       2.2276
   11095       2.2234
   11096       2.3071
   11097       2.2764
   11098       2.2736
   11099       2.2500
   11100       2.2552
   11101       2.3366
   11102       2.3626
   11103       2.3483
   11104       2.3308
   11105       2.2914
   11106       2.2616
   11107       2.2572
   11108       2.4465
   11109       2.3833
