#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
    2400   -4.087    5.552   -5.131    3.162    3.621    1.324    2.546    1.206    1.618    0.549    1.225    1.169   -1.183   -0.897   -1.406   -0.089   -0.149    1.313   -0.122    0.620
    2401   -3.940    5.186   -4.970    3.154    3.955    1.277    1.932    1.474    1.482    0.648    1.610    1.647   -1.025   -0.935   -1.399   -0.064   -0.132    1.455    0.011    0.383
    2402   -3.136    5.462   -4.648    3.386    4.286    1.876    1.430    1.288    2.186    0.705    1.021    1.483   -0.903   -1.087   -1.201    0.170   -0.539    1.613   -0.158    0.037
    2403   -3.726    4.853   -4.858    3.717    4.026    1.593    1.607    0.388    2.838   -0.141    0.671    1.481   -0.918   -0.892   -0.820    0.402   -0.726    1.541    0.073    0.373
    2404   -3.194    4.202   -4.745    4.525    4.956    1.585    1.769    0.057    1.984    0.419    0.212    1.224   -1.058   -0.727   -0.811   -0.054   -0.383    1.032    0.212    0.690
    2405   -3.276    3.259   -4.732    4.306    4.258    1.940    1.864    0.500    1.805    0.746    0.705    0.931   -1.006   -0.399   -0.552   -0.244   -0.597    1.201    0.181    1.077
    2406   -4.798    4.175   -4.494    3.952    4.310    1.845    1.566    0.670    1.821    0.590    0.766    2.021   -0.424   -0.975   -0.750    0.432   -0.427    1.922   -0.640    0.322
    2407   -4.971    4.369   -4.872    3.966    3.289    1.693    1.471    1.090    1.792    0.849    0.982    1.754   -0.806   -1.424   -0.618    0.328   -0.400    1.480   -0.680    0.710
    2408   -4.135    4.390   -4.698    4.357    2.994    1.757    1.514    1.174    1.659    1.369    1.077    1.995   -0.765   -1.418   -0.258    0.237   -0.634    1.713   -0.369    0.564
    2409   -3.429    3.303   -4.658    5.367    3.800    1.817    2.129    0.759    0.955    1.287    0.586    2.477   -1.165   -1.150   -0.830    0.614   -0.387    1.462   -0.493    0.331
    2410   -2.895    2.783   -5.258    5.076    3.777    2.150    2.469    1.043    0.645    1.709    0.428    2.376   -1.158   -0.943   -0.847    0.661   -0.609    1.603   -0.810    0.051
    2411   -2.320    2.755   -5.367    5.360    4.019    1.418    2.328    1.127    0.358    1.372    0.670    2.165   -0.976   -1.009   -1.309    0.925   -0.657    1.288   -0.469    0.239
    2412   -3.159    2.566   -5.421    5.058    4.145    1.468    2.796    1.007   -0.166    1.392    0.618    2.016   -1.106   -0.592   -1.108    0.656   -0.704    1.640   -0.271    0.414
    2413   -3.502    3.002   -4.910    5.401    4.249    1.294    2.442    0.619    0.966    0.822    0.196    1.966   -0.868   -1.073   -0.945    0.520   -0.552    1.532   -0.217    0.381
    2414   -2.926    2.915   -4.977    5.168    4.349    1.580    2.677    0.718    0.746    1.031    0.672    1.692   -1.162   -0.555   -0.706    0.493   -0.428    1.430   -0.045    0.318
    2415   -2.117    2.764   -5.241    5.373    4.473    1.457    2.191    0.660    0.446    1.323    0.437    1.727   -1.062   -0.415   -0.913    0.706   -0.530    1.205    0.059    0.274
    2416   -2.255    2.524   -5.032    5.449    4.369    1.871    2.695    0.367    0.806    1.371    0.504    1.268   -0.774    0.072   -0.790    0.584   -0.853    0.978    0.321    0.698
    2417   -2.518    2.567   -4.735    4.981    5.251    1.651    2.547    0.366    0.515    1.355    0.867    1.048   -0.692    0.262   -1.227    0.336   -0.797    0.609    0.204    0.685
    2418   -3.342    2.143   -5.287    4.481    4.922    1.817    2.989    0.488    0.475    0.788    0.697    1.228   -0.275    0.089   -1.246    0.841   -0.719    1.339    0.268    0.583
    2419   -4.225    2.169   -5.075    5.065    4.164    1.183    2.849    0.047    0.366    0.636    0.836    1.054   -0.605   -0.073   -0.794    0.674   -0.236    1.308    0.362    1.024
    2420   -5.338    1.853   -3.957    5.150    5.178    1.383    3.020    0.553    0.187    1.457    0.813    0.808   -0.170    0.132   -0.265   -0.277   -0.311    1.045    0.096    0.703
    2421   -5.528    2.192   -3.606    5.654    4.605    1.092    3.408   -0.255    0.732    1.243    0.701    1.450   -0.401   -0.083   -0.244    0.428   -0.134    1.256   -0.214    0.075
    2422   -5.485    2.725   -3.804    5.892    4.475    1.056    2.958    0.039    0.273    1.425    0.567    1.332   -0.919   -0.165   -0.573    0.263   -0.479    1.028   -0.279    0.710
    2423   -4.622    2.407   -4.224    5.727    4.275    0.876    3.854    0.771   -0.119    1.722    0.885    0.935   -1.128    0.011   -0.427   -0.281   -0.411    0.953    0.130    0.410
    2424   -4.357    1.881   -4.652    5.860    4.699    0.523    2.983    0.676   -0.565    1.417    0.333    0.973   -1.064   -0.223   -1.064   -0.407   -0.323    0.757    0.313    0.900
    2425   -4.300    1.463   -4.730    5.959    4.110    0.275    3.832    0.189   -0.974    0.611    0.444    1.343   -1.392    0.223   -1.091   -0.198   -0.571    1.104    0.373    0.849
    2426   -4.847    1.703   -4.834    6.030    4.330   -0.037    4.217   -0.664   -0.727    0.627    0.400    1.192   -1.272    0.692   -1.610    0.356   -0.713    0.860    0.314    0.747
    2427   -6.117    1.543   -3.729    6.370    3.733    0.885    3.907   -0.041   -0.447    1.237    0.402    1.255   -0.714   -0.145   -0.683   -0.066   -0.549    1.028   -0.568    0.317
    2428   -6.624    0.751   -3.769    6.629    3.231    0.235    4.326   -0.048   -1.277    0.597    0.694    1.550   -0.732   -0.332   -1.102   -0.182   -0.495    1.147    0.032    0.975
    2429   -7.181    0.457   -3.359    6.842    3.980   -0.523    4.339   -0.403   -1.259    0.523    0.160    1.218   -0.546    0.030   -1.058   -0.287   -0.434    1.005   -0.226    0.505
    2430   -7.328    0.777   -3.550    6.710    3.997   -0.097    4.206   -0.502   -1.187    0.955   -0.440    1.199   -0.666    0.361   -1.431   -0.226   -0.526    0.882   -0.410    0.758
    2431   -5.932    1.171   -3.942    6.499    4.487    0.182    3.957   -0.531   -0.877    0.860   -0.497    0.643   -0.983    0.666   -1.173   -0.378   -0.267    0.798   -0.499    0.688
    2432   -5.328    1.157   -4.218    5.526    5.260    0.314    3.755   -0.428   -0.512    0.433    0.023    0.069   -1.093    0.484   -1.021   -0.512   -0.311    0.350   -0.047    1.149
    2433   -5.940    0.980   -3.451    5.898    4.874    0.994    3.810   -0.084   -0.979    0.885    0.471    0.714   -1.272    0.614   -0.609   -0.865   -0.125    0.363   -0.390    0.551
    2434   -6.245    0.989   -3.462    6.772    4.173    0.378    4.508   -0.171   -0.912    1.010   -0.007    0.635   -1.331   -0.093   -0.780   -0.045   -0.340    0.307   -0.633    0.139
    2435   -6.270    1.341   -3.734    6.728    3.611    0.672    3.986   -0.677   -0.725    1.121   -0.034    0.401   -1.407    0.042   -0.540    0.009   -0.713    0.099   -0.252    0.307
    2436   -5.773    1.428   -4.046    6.158    3.140    0.643    4.689   -0.011   -0.916    1.639    0.470    0.509   -1.534    0.429   -0.867   -0.243   -0.702    0.027   -0.177    0.365
    2437   -5.741    1.061   -4.396    5.790    3.963    0.203    4.571    0.356   -1.443    1.505    0.396    0.005   -1.313    0.373   -1.026    0.252   -0.481    0.247   -0.361    0.156
    2438   -5.373    1.548   -3.887    5.667    3.714    0.996    4.286    0.408   -0.852    1.732    0.468    0.196   -1.462    0.300   -0.455   -0.364   -0.819    0.389   -0.224    0.356
    2439   -5.212    1.157   -4.535    5.589    4.242    0.537    4.139    0.279   -1.093    1.442    0.805    0.315   -1.313    0.297   -1.144   -0.007   -0.523    0.163   -0.327    0.362
    2440   -5.235    0.632   -4.394    6.014    4.059   -0.367    4.960    0.284   -1.893    1.318    0.375   -0.033   -1.183    0.664   -1.249    0.092   -0.905    0.469    0.042    0.587
    2441   -5.634    1.011   -4.311    5.798    4.346    0.389    4.385    0.118   -1.273    1.636    0.050   -0.292   -1.231    0.752   -0.611   -0.334   -0.180    0.343   -0.130    0.715
    2442   -5.535    1.171   -4.140    5.994    3.611    0.214    4.614    0.163   -1.245    1.669    0.796    0.257   -1.372    0.284   -0.581   -0.153   -0.456    0.381    0.076    0.500
    2443   -6.019    0.926   -3.871    6.316    3.707    0.570    4.089   -0.130   -1.097    1.758    0.722    0.354   -1.111    0.438   -0.147   -0.498   -0.193    0.404   -0.007    0.556
    2444   -6.812    1.302   -3.558    6.216    3.234    0.882    4.229   -0.257   -0.856    1.559    0.606    0.186   -1.252    0.092   -0.293   -0.229   -0.335    0.308   -0.178    0.239
    2445   -7.197    1.117   -3.200    6.125    3.072    1.108    4.190   -0.701   -0.876    1.864    1.078    0.588   -1.079    0.235   -0.506   -0.257   -0.336   -0.259   -0.149   -0.287
    2446   -7.434    0.554   -2.966    6.488    2.544    0.639    4.285    0.018   -1.227    1.753    1.140    0.524   -0.970    0.139   -0.329   -0.451   -0.339    0.092   -0.557    0.363
    2447   -7.725    0.642   -2.390    6.668    2.390    0.320    4.996   -0.089   -1.174    1.217    1.167    0.980   -0.864   -0.311    0.056   -0.850   -0.276    0.156   -0.263    0.415
    2448   -8.430    1.068   -2.710    6.448    2.316    0.333    4.077    0.138   -1.480    1.870    1.084    1.480   -1.054   -0.226    0.205   -0.107    0.448    0.377   -0.400    0.272
    2449   -7.776    1.018   -2.736    6.721    2.015    0.749    4.358   -0.532   -1.197    1.743    1.200    1.288   -1.086    0.013   -0.439    0.034    0.108   -0.229   -0.147   -0.006
    2450   -7.503    0.915   -2.887    6.955    2.325    0.519    4.378   -0.795   -1.593    2.227    0.791    1.322   -1.140    0.489   -0.145   -0.047    0.021   -0.031   -0.196    0.256
    2451   -7.126   -0.394   -2.576    7.377    1.820    0.536    4.580   -0.700   -1.907    1.525    1.363    1.233   -0.818    0.789    0.436   -0.764    0.137    0.004   -0.005   -0.002
    2452   -6.850   -1.123   -2.742    7.285    1.812    0.773    4.788   -0.142   -2.155    0.890    1.128    1.440   -0.810    0.170    0.047   -0.663   -0.032   -0.141   -0.186    0.742
    2453   -7.333   -0.617   -2.804    7.097    1.192    1.199    4.260   -0.468   -2.118    1.201    1.325    1.422   -0.586    0.097    0.244   -0.468    0.423    0.245    0.397    0.409
    2454   -7.911   -0.826   -2.804    7.125    0.876    0.742    4.610    0.156   -2.327    1.370    1.120    1.207   -0.757    0.063    0.193   -0.232    0.161    0.553    0.319    0.752
    2455   -9.322   -1.004   -2.235    7.185    0.785    1.088    4.413   -0.469   -2.310    0.949    0.973    1.601   -0.589   -0.342   -0.916    0.106    0.575    0.579   -0.376    0.138
    2456   -8.900   -0.181   -2.020    7.015    0.861    0.890    4.621   -0.149   -2.251    1.263    1.387    1.218   -0.821   -0.685   -0.257   -0.253    0.142    0.224   -0.349   -0.076
    2457   -8.653    0.328   -2.464    7.023    0.931    1.043    4.602   -0.364   -1.787    1.122    0.799    0.812   -1.092   -1.147   -0.444    0.079   -0.188    0.434   -0.242    0.064
    2458   -9.059    0.701   -2.449    7.019    0.835    0.938    4.185    0.250   -1.516    1.272    1.013    1.608   -0.798   -1.086   -0.195   -0.350    0.484    0.624   -0.537   -0.036
    2459   -9.628    0.537   -2.270    6.633    1.069    0.674    4.804    0.056   -2.005    0.864    1.111    2.082   -0.639   -0.818   -0.817    0.191    0.568    0.688   -0.699    0.174
    2460   -9.670    1.063   -1.847    6.848    1.108    0.213    4.845   -0.136   -2.051    1.097    1.208    1.368   -0.983   -0.242   -0.863   -0.186    0.158    0.067   -0.710   -0.071
    2461   -9.224    1.186   -1.563    6.768    1.003    0.873    4.508   -0.719   -1.496    1.767    1.336    1.384   -0.830   -0.204   -0.334   -0.295    0.261   -0.149   -0.522   -0.425
    2462   -8.731    1.364   -2.308    6.631    1.095    0.678    4.413   -0.869   -1.446    1.497    1.097    1.056   -1.065   -0.295   -0.120   -0.027    0.432    0.214   -0.321   -0.145
    2463   -8.701    1.066   -2.806    6.394    1.515    1.039    4.181   -0.204   -1.449    1.851    0.924    1.556   -0.761   -0.445   -0.417   -0.193    0.374    0.122   -0.638   -0.133
    2464   -8.011    0.978   -2.846    6.724    1.816    0.889    4.284   -0.407   -1.584    1.923    0.996    1.386   -1.059   -0.015   -0.150   -0.500    0.231    0.076   -0.278    0.184
    2465   -7.876    1.691   -3.261    6.461    1.899    0.554    3.735   -0.345   -1.201    1.827    0.887    1.527   -1.345   -0.447   -0.427    0.237    0.330   -0.048   -0.016    0.033
    2466   -8.371    2.021   -3.348    6.081    2.173    0.760    3.521   -0.349   -0.569    1.393    1.093    1.635   -1.282   -0.675   -0.874    0.055    0.602   -0.290   -0.448   -0.134
    2467   -8.992    1.231   -2.840    6.262    2.341    1.089    3.492   -0.609   -0.677    1.579    0.767    0.423   -0.781   -0.432   -0.128   -0.161    0.203    0.124   -0.281    0.055
    2468   -9.389    0.453   -3.108    6.447    1.726    1.059    3.563   -0.182   -1.351    0.684    0.731    0.580   -0.860   -0.688   -0.340   -0.026    0.588    0.431   -0.247    0.247
    2469   -8.973    0.814   -2.574    6.760    1.537    1.373    3.557   -1.254   -0.810    1.106    0.561    0.920   -0.834   -0.275   -0.091   -0.052    0.710    0.002   -0.258   -0.129
    2470   -8.812    2.208   -2.759    6.558    1.773    0.365    3.866   -0.740   -0.904    1.209    0.779    0.500   -1.286   -0.123   -0.204   -0.160    0.372   -0.068    0.023   -0.287
    2471   -9.090    3.089   -2.160    6.415    1.031    0.326    4.146   -0.286   -0.826    1.935    0.883    0.173   -0.995   -0.771   -0.130    0.082    0.105   -0.028   -0.629   -0.419
    2472   -8.901    2.018   -2.371    7.147    1.572    0.937    2.982   -0.469   -0.673    1.627    0.156    0.827   -1.053   -0.912    0.345   -0.623    0.697    0.260   -0.671   -0.337
    2473   -8.981    1.348   -1.226    7.162    2.381    1.509    3.103   -1.319   -0.329    1.241    0.555    0.895   -0.931   -0.565    0.723   -0.516    0.286    0.293   -0.758   -0.715
    2474   -9.833    1.718   -1.981    6.676    2.243    0.835    3.434   -0.520   -0.868    1.620    0.465    1.172   -0.889   -0.627   -0.340   -0.417    0.425    0.096   -0.426   -0.281
    2475   -8.861    1.550   -2.302    6.501    1.994    1.146    3.719   -0.796   -0.972    1.686    0.706    0.850   -1.348   -0.185   -0.127   -0.376    0.491   -0.236   -0.653   -0.755
    2476   -8.834    0.441   -1.843    6.951    1.835    1.844    4.116   -1.097   -0.907    1.789    0.953    1.391   -0.625   -0.085   -0.334   -0.441   -0.116   -0.230   -0.594   -1.058
    2477   -8.176    0.395   -2.442    7.179    1.200    1.601    3.732   -0.518   -1.542    1.951    0.642    1.127   -1.288   -0.868   -0.123   -0.304   -0.023   -0.149   -0.575   -0.544
    2478   -8.365    0.576   -2.599    6.696    1.123    1.213    4.268    0.005   -1.865    1.774    0.912    0.924   -1.182   -1.080   -0.440    0.017    0.184    0.123   -0.558   -0.375
    2479   -9.038    0.883   -2.646    6.348    1.079    1.334    4.016   -0.509   -1.149    1.158    0.750    0.871   -0.912   -0.972   -0.341    0.033    0.136    0.392   -0.295   -0.378
    2480   -9.853    0.778   -2.344    6.197    1.375    1.392    3.753   -0.038   -1.523    1.453    0.831    0.931   -1.145   -0.431   -0.773   -0.252    0.322   -0.107   -0.447   -0.050
    2481  -10.073    1.010   -2.377    5.921    2.005    0.938    3.437    0.038   -1.239    1.020    1.133    0.851   -0.824   -0.745   -0.873   -0.525    0.462    0.105   -0.308    0.269
    2482  -10.187    1.389   -2.407    5.825    2.196    1.044    3.641   -0.034   -0.920    1.161    1.055    0.983   -0.750   -0.871   -0.689   -0.147    0.260    0.215   -0.181   -0.114
    2483   -9.444    1.996   -2.715    6.353    1.835    1.082    3.399   -0.451   -0.756    1.653    0.538    1.035   -1.370   -0.442   -0.811    0.034    0.453   -0.283   -0.497   -0.275
    2484   -8.515    2.011   -3.186    6.263    1.624    1.080    3.519   -0.317   -0.947    1.625    0.491    0.929   -1.413   -0.517   -0.681   -0.044    0.230    0.098   -0.572   -0.031
    2485   -8.704    0.484   -2.816    6.542    1.496    0.889    3.991   -0.345   -1.753    1.700    0.571    0.729   -0.891   -0.298   -1.252   -0.003    0.175   -0.187   -0.260   -0.519
    2486   -8.846    0.922   -2.869    6.368    1.092    1.352    3.550   -0.237   -1.587    1.984    0.656    1.037   -1.067   -0.658   -0.767    0.106    0.331    0.239   -0.743    0.090
    2487   -8.877    1.040   -3.226    6.268    0.579    1.634    3.796   -0.031   -1.308    1.563    0.643    1.427   -0.982   -1.187   -1.202    0.123    0.084    0.184   -0.302    0.025
