#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
    9477   12.747   -5.737    1.418    2.626   -1.333   -2.498   -0.721   -0.795    2.177    0.203    0.100    0.026   -0.788    0.956    1.904   -0.565    0.196   -0.102    0.139   -0.955
    9478   12.402   -5.783    0.746    2.673   -0.937   -2.751   -0.477   -0.604    1.922    0.435    0.144   -0.357   -0.302    0.072    1.717   -0.245    0.188   -0.256   -0.271   -0.555
    9479   12.348   -7.525    2.857    3.047   -0.653   -2.559   -0.425   -0.718    1.323    0.443    0.159    0.129   -0.273    1.013    1.726   -0.467   -0.010   -0.635   -0.569   -0.574
    9480   12.647   -6.613    1.580    3.141   -1.220   -2.592    0.228   -0.810    1.931    0.208   -0.207    0.203   -1.087    0.762    1.185   -0.646    0.442   -0.205   -0.123   -0.822
    9481   12.525   -6.874    1.384    2.753   -0.763   -2.167   -0.135   -0.498    1.513    0.287    0.265    0.419   -1.080    0.234    1.216   -0.644    0.492   -0.251   -0.578   -0.683
    9482   13.006   -6.479    1.602    2.711   -0.009   -2.137   -0.146   -0.508    1.312    0.368   -0.132   -0.188    0.003    1.280    1.000   -0.059    0.130   -0.091   -0.041   -0.624
    9483   13.079   -4.607   -1.011    2.005   -1.041   -2.555   -0.650   -0.083    1.162    0.860   -0.250   -0.202    0.202    0.367    1.655    0.099   -0.272   -0.206   -0.259   -0.624
    9484   12.825   -4.253   -1.684    1.975   -1.199   -2.161   -0.991    0.022    1.226    0.727   -0.053   -0.311   -0.101    0.267    1.569    0.191   -0.104    0.083   -0.326   -0.665
    9485   13.185   -5.117   -0.301    2.036   -1.110   -1.367   -0.405   -0.352    1.241    0.362   -0.309    0.193    0.117    0.669    1.239    0.151    0.229   -0.391   -0.258   -0.656
    9486   13.576   -5.722    1.801    2.886   -0.525   -1.944   -0.407   -0.845    1.641    0.701   -0.397    0.168   -0.023    0.738    1.340   -0.347   -0.346   -0.367   -0.101   -1.032
    9487   13.106   -6.253    2.501    2.955   -1.019   -1.935   -0.058   -0.151    1.410    1.261   -0.071    0.707   -0.439    0.257    1.081   -0.331   -0.041   -0.435   -0.207   -0.420
    9488   13.357   -5.468    1.271    2.917   -0.492   -2.345   -0.355    0.133    1.515    0.321   -0.057    0.040    0.037    0.548    0.950    0.122    0.344   -0.072   -0.326   -0.549
    9489   13.694   -5.195    0.503    2.408   -0.684   -2.453   -0.673   -0.551    1.936    0.299    0.015   -0.530    0.249    0.581    1.188   -0.270    0.312   -0.088   -0.770   -0.554
    9490   13.609   -6.097    1.410    2.836   -0.421   -2.171   -0.556   -0.395    1.464    0.246   -0.402   -0.350    0.259    0.979    1.254   -0.464   -0.159    0.115   -0.714   -0.437
    9491   13.255   -5.730   -0.311    2.827   -0.360   -2.561   -0.511   -0.299    1.376   -0.085   -0.309   -0.394    0.162    1.105    1.244   -0.042    0.155    0.380   -0.754   -1.038
    9492   13.747   -6.236    0.562    2.416   -0.585   -2.123   -0.609   -0.315    1.454   -0.096    0.342   -0.701    0.061    0.958    0.510   -0.035    0.593   -0.008   -0.969   -0.656
    9493   13.377   -5.987    1.382    2.786   -0.606   -2.414   -0.395   -0.729    1.838    0.176   -0.399   -0.496   -0.010    1.316    1.303   -0.479    0.013    0.222   -0.324   -0.532
    9494   11.996   -6.298    3.009    3.153   -0.388   -2.198   -0.545   -0.897    2.019    0.435    0.245   -0.004   -0.897    1.121    1.515   -0.044    0.274    0.443   -0.029   -0.952
    9495   12.474   -6.923    2.652    3.085    0.175   -1.722   -0.456   -1.056    1.392    1.012   -0.192   -0.201   -0.259    0.742    1.236    0.105    0.005   -0.242   -0.889   -0.726
    9496   12.799   -7.023    2.165    2.797    0.189   -1.120   -0.198   -0.843    1.004    1.036   -0.256   -0.017   -0.036    0.696    0.983   -0.249    0.056   -0.154   -0.782   -0.718
    9497   12.234   -7.150    2.191    3.371    0.101   -2.045   -0.068   -0.025    0.899    0.971    0.364   -0.047   -0.284    0.428    0.993    0.240    0.063    0.051   -0.762   -0.485
    9498   12.357   -5.824    1.610    2.987    0.331   -1.840   -0.410   -0.612    1.494    1.289   -0.122   -0.215   -0.119    0.229    1.304    0.062   -0.278   -0.404   -0.366   -0.345
    9499   12.311   -5.808    1.631    2.315    1.111   -1.798   -0.002   -0.082    1.518    1.265   -0.357    0.055    0.210    0.370    0.651   -0.152   -0.132    0.261   -0.045   -0.443
    9500   12.085   -6.081    0.573    2.023    0.877   -1.737   -0.040   -0.220    1.329    0.919   -0.473    0.046    0.401    0.809    0.787    0.049   -0.224   -0.117   -0.027   -0.617
    9501   12.033   -5.868   -0.061    1.818    0.522   -1.944   -0.238    0.192    1.447    0.758   -0.054    0.315    0.302   -0.054    0.853   -0.239    0.293   -0.073   -0.400   -0.122
    9502   12.737   -5.942   -0.710    1.549   -0.102   -1.726   -0.625    0.241    1.356    0.412    0.007   -0.187    0.439    0.360    1.035   -0.069   -0.082   -0.104   -0.163   -0.355
    9503   13.008   -4.984   -1.007    1.642   -0.229   -1.370   -0.563    0.331    1.605    0.105    0.446   -0.480    0.351   -0.027    0.708    0.149    0.212    0.387   -0.136   -0.539
    9504   12.597   -4.725   -0.520    1.921    0.003   -1.686   -0.524    0.319    1.102    1.032    0.235   -0.357    0.323   -0.016    1.193    0.365   -0.224   -0.391    0.027   -0.314
    9505   12.775   -4.822    0.715    2.323   -0.169   -1.362   -0.382    0.119    1.569    1.049    0.363   -0.334   -0.024   -0.101    1.074    0.175    0.060    0.013    0.198   -0.288
    9506   12.144   -5.218   -0.838    2.053    0.145   -1.692   -0.413    0.088    1.429    0.692    0.383    0.055    0.178   -0.190    1.118    0.159    0.032   -0.225   -0.187   -0.454
    9507   11.832   -6.020    0.530    1.871    0.842   -1.808   -0.103    0.073    1.331    0.622    0.808    0.031   -0.107    0.088    0.893    0.040    0.621    0.044   -0.390   -0.200
    9508   11.750   -6.570    1.922    2.040    1.340   -1.316   -0.022    0.232    1.043    0.914    1.237    0.116   -0.268    0.014    0.111    0.169    0.737    0.125   -0.295   -0.411
    9509   12.371   -6.265    2.311    2.362    0.147   -1.634    0.158    0.476    1.471    0.350    1.187   -0.068   -0.226    0.335    0.382    0.310    0.640    0.024   -0.071   -0.700
    9510   12.308   -7.727    2.148    2.845    0.261   -1.937   -0.225    0.040    1.649    0.085    0.952   -0.576   -0.071    0.280    0.478    0.125    0.684    0.070   -0.911   -0.799
    9511   12.487   -6.353    1.481    2.509   -0.291   -1.994   -0.278    0.173    1.715    0.103    1.395   -1.044    0.203   -0.052    0.783    0.270    0.557    0.170   -0.540   -0.604
    9512   12.667   -4.821    0.390    2.493   -0.518   -1.975   -0.650    0.300    1.871    0.704    1.010   -0.879    0.185   -0.591    1.217    0.347    0.453   -0.294    0.046   -0.219
    9513   12.238   -4.834    0.297    2.688   -0.541   -2.011   -0.682    0.804    1.328    0.539    1.426   -0.459    0.115   -0.668    1.071    0.624    0.459   -0.203    0.074    0.053
    9514   12.087   -4.729   -1.127    2.330   -0.811   -2.406   -0.697    1.125    1.067    0.686    1.300   -0.806   -0.052   -0.484    1.318    0.356    0.190    0.247   -0.377    0.326
    9515   12.302   -4.520   -1.726    2.197   -0.827   -1.674   -0.537    0.627    1.148    0.407    1.523   -0.925   -0.137   -0.626    1.216    0.589    0.058    0.189   -0.140   -0.215
    9516   11.488   -3.612   -3.238    2.277   -1.542   -2.034   -0.674    0.937    1.445    0.265    1.390   -1.145   -0.271   -0.449    1.223    0.867    0.537    0.387   -0.009    0.165
    9517   11.446   -3.328   -3.392    1.635   -0.482   -1.448   -1.185    0.546    1.008    0.325    0.729   -0.457   -0.154   -0.288    1.134    0.767    0.554    0.408   -0.161   -0.167
    9518   12.233   -4.470   -2.529    1.581   -0.827   -2.095   -0.992    0.384    1.220    0.625    0.589   -0.755   -0.047    0.150    1.535    0.320    0.404    0.202   -0.173   -0.170
    9519   11.938   -3.712   -2.397    1.498   -0.426   -1.959   -0.988    0.125    1.154    0.708    0.221   -0.900    0.346   -0.041    1.065    0.735    0.402   -0.006   -0.039   -0.412
    9520   10.610   -4.170   -2.541    1.318   -0.592   -1.693   -0.550    0.420    1.545    0.510    0.647   -1.188    0.380   -0.584    1.363    0.822    0.333    0.023    0.097   -0.055
    9521   10.276   -3.832   -3.603    1.568   -0.258   -1.523   -1.082    0.024    0.921    0.580    0.788   -1.221   -0.051   -0.811    1.405    0.924    0.484    0.031   -0.238   -0.180
    9522   10.815   -3.083   -3.965    1.027   -0.478   -1.606   -1.412    0.190    1.032    0.099    0.348   -1.366    0.503   -0.458    1.077    0.968    0.726    0.118   -0.438   -0.279
    9523   11.643   -3.351   -3.215    1.211   -0.863   -1.971   -1.392    0.009    0.953    0.346   -0.309   -0.590    0.516    0.004    1.058    0.750    0.305   -0.243   -0.077   -0.156
    9524   11.448   -2.897   -3.496    0.443   -0.342   -1.723   -0.999    0.225    1.350    0.709   -0.267   -1.108    0.127    0.018    0.712    0.521    0.395    0.087    0.140   -0.427
    9525   11.008   -2.119   -4.792    0.357   -0.640   -1.557   -1.016    0.615    0.978    0.667   -0.783   -0.473    0.308   -0.070    0.582    0.883    0.023   -0.072   -0.180   -0.321
    9526   11.348   -3.264   -4.452    0.929   -1.052   -2.143   -1.058    1.056    0.719    0.532   -0.592   -0.861    0.588   -0.090    0.973    0.682    0.102    0.207   -0.328   -0.071
    9527   11.333   -3.578   -3.642    1.794   -0.039   -1.817   -0.894    0.566    0.805    0.393    0.088   -0.937    0.292   -0.608    0.688    0.895    0.288    0.119   -0.444    0.259
    9528   10.470   -3.903   -3.726    0.589   -0.324   -1.380   -1.205    0.484    0.801    0.586    0.581   -1.384    0.344   -0.255    1.004    0.921    0.549   -0.152    0.224   -0.148
    9529    9.193   -4.154   -4.458    1.242   -0.304   -1.797   -0.971    0.695    0.601    0.463    0.669   -1.634    0.332   -0.680    1.182    1.196    0.592    0.436   -0.207    0.159
    9530   10.618   -4.477   -2.903    1.574   -0.537   -1.761   -0.743   -0.088    1.087    0.170    0.658   -1.667    0.294   -0.183    1.250    1.074    0.699    0.164   -0.496   -0.281
    9531   11.858   -4.293   -2.177    1.265    0.508   -1.024   -1.294    0.416    1.014    0.147    1.154   -1.667    0.480   -0.564    0.540    1.025    0.604   -0.072   -0.293   -0.020
    9532   11.454   -3.485   -2.272    2.095   -0.638   -1.848   -0.723    0.785    1.600    0.043    0.772   -1.974    0.421   -0.650    0.838    1.469    0.657    0.170   -0.221   -0.193
    9533   12.076   -3.122   -3.178    1.622   -1.015   -1.929   -1.301    0.680    1.223    0.181    0.407   -1.590    0.331   -0.836    1.138    0.669   -0.007    0.140   -0.491   -0.254
    9534   13.118   -3.702   -2.977    2.073   -0.507   -2.221   -1.567    0.160    1.095   -0.362    0.717   -2.082    0.346   -0.408    1.084    0.408    0.019    0.158   -0.863   -0.418
    9535   12.438   -3.332   -2.969    2.333   -1.040   -2.610   -1.687    0.573    1.761   -0.750    0.101   -1.843    0.818   -0.530    1.038    0.654    0.490    0.257   -1.084   -0.063
    9536   11.900   -2.973   -3.944    2.049   -0.618   -2.277   -1.325    0.534    1.189   -0.298    0.520   -1.894   -0.035   -0.670    0.964    0.536    0.245    0.625   -0.857   -0.450
    9537   12.361   -3.030   -2.554    2.692   -0.427   -2.197   -0.948    0.584    0.821    0.427    0.516   -1.670   -0.112   -0.726    1.040    1.221   -0.064    0.436   -0.475   -0.115
    9538   12.069   -3.797   -2.525    2.073   -0.525   -2.009   -0.960    0.473    1.646    0.162    0.362   -1.573   -0.100   -0.593    0.519    0.359    0.058    0.528   -0.301    0.177
    9539   11.172   -3.055   -3.427    1.215   -0.823   -1.955   -0.934    0.789    1.687   -0.287    0.665   -1.787    0.426   -0.315    1.103    1.035    0.710    0.544   -0.222   -0.228
    9540   12.229   -3.513   -1.980    1.440   -0.690   -1.317   -0.963    0.698    1.394    0.182    1.300   -0.985    0.204   -0.313    1.324    0.514    0.305    0.440    0.102    0.029
    9541   12.961   -4.068   -1.672    1.631   -0.527   -1.877   -1.158    0.276    1.563    0.450    0.428   -1.208    0.225   -0.294    0.896    0.208    0.440    0.201   -0.033   -0.246
    9542   12.305   -4.554   -1.181    1.808   -0.185   -2.596   -0.496    0.511    1.514    0.315    0.866   -0.898    0.199    0.112    0.865    0.472    0.806    0.551   -0.532   -0.222
    9543   12.943   -4.618   -0.064    2.301   -0.214   -1.711   -0.816    0.472    1.321    0.215    1.104   -0.466    0.204   -0.284    0.792    0.486    0.525    0.002   -0.188   -0.021
    9544   12.691   -5.453    0.821    3.038    0.194   -2.471   -0.576    0.358    1.538    0.421    1.125   -0.777   -0.102   -0.356    0.916    0.271    0.347    0.042   -0.645    0.169
    9545   12.075   -5.551   -0.165    2.397   -0.111   -2.500   -0.103    0.708    1.477    0.139    1.040   -0.290   -0.060   -0.291    0.890    0.486    0.327    0.281   -0.221   -0.134
    9546   12.397   -5.797   -0.001    1.941    0.404   -2.102   -0.718    0.278    1.626    0.015    0.843   -1.418    0.641   -0.082    0.603    0.438    0.545    0.257   -0.434   -0.179
    9547   13.269   -4.563   -1.231    2.277   -0.170   -1.995   -1.037    0.944    1.004   -0.556    0.955   -0.746    0.422    0.297    0.619    0.267    0.639    0.575   -0.793    0.286
    9548   13.529   -4.321   -0.441    2.318   -0.289   -2.086   -1.396    0.320    1.639   -0.327    1.376   -1.168    0.158    0.654    0.866    0.224    1.118    0.502   -0.425   -0.494
    9549   13.688   -4.745   -0.385    2.010   -0.431   -2.103   -0.940    0.468    1.698    0.008    0.740   -0.904    0.091    0.138    0.829   -0.004    0.446    0.344   -0.765   -0.323
    9550   12.909   -4.052   -0.625    2.187    0.100   -2.704   -0.881    0.379    1.898   -0.028    0.980   -0.734    0.131    0.065    0.727    0.197    0.709    0.124   -0.180   -0.274
    9551   12.617   -4.574   -1.013    2.128    0.326   -2.706   -1.121    0.824    1.390   -0.303    0.623   -0.795    0.332    0.206    0.548    0.414    0.793    0.474   -0.690    0.149
    9552   12.863   -5.117    0.008    2.327    0.312   -2.725   -0.942    0.383    1.397   -0.019    0.849   -0.672    0.120    0.459    0.793    0.336    0.903    0.227   -0.559   -0.246
    9553   13.180   -4.785   -0.668    1.901   -0.157   -2.351   -0.969    0.411    1.480   -0.112    0.522   -0.919    0.433    0.656    0.725    0.355    0.583    0.499   -0.730   -0.139
    9554   13.021   -4.160   -0.760    1.949    0.042   -1.742   -0.723    0.548    1.659   -0.029    0.424   -0.902    0.369   -0.180    0.319    0.153    0.602    0.716   -0.274   -0.053
    9555   12.986   -3.436   -2.171    1.440   -1.015   -1.374   -0.853    0.415    1.503    0.194    0.280   -0.264    0.532   -0.224    0.756    0.413    0.025   -0.171    0.233   -0.332
    9556   12.629   -3.159   -2.220    2.151   -0.961   -1.910   -1.214    0.434    1.769    0.006    0.963   -0.788    0.175   -0.337    1.109    0.806    0.488    0.319   -0.127   -0.482
    9557   11.853   -2.977   -3.409    1.637   -0.874   -1.759   -1.185    0.803    1.422    0.265    0.867   -1.154   -0.100   -0.410    0.965    0.543    0.414    0.484    0.083   -0.272
    9558   11.670   -3.657   -2.437    1.351   -0.223   -1.359   -0.856    0.386    1.288    0.246    0.763   -1.107    0.441   -0.282    0.986    0.856    0.484    0.012    0.153   -0.477
    9559   10.599   -4.367   -2.588    1.226   -0.242   -1.863   -0.596    0.704    1.616    0.212    1.251   -1.921    0.267   -0.641    1.305    0.819    0.366    0.414   -0.001   -0.364
    9560   10.431   -3.619   -3.275    0.916    0.371   -1.797   -1.207    1.031    0.890    0.486    1.373   -0.969    0.568   -0.690    1.188    0.608    0.581    0.213   -0.090    0.105
    9561    9.629   -3.168   -3.221    0.695    0.766   -2.197   -0.527    0.948    1.442    0.356    0.582   -0.821    0.240   -0.321    0.954    0.692    0.648    1.119   -0.013    0.277
    9562   10.570   -3.840   -2.130    0.274    1.194   -2.995   -0.270    0.492    1.386   -0.006    0.497   -0.884    0.609    0.066    0.829    0.255    0.501    0.941   -0.085    0.024
    9563   11.182   -4.415   -0.464    0.333    1.249   -2.442   -0.238    0.693    1.754    0.104    0.616   -0.911    0.606    0.371    0.509    0.217    0.796    1.175   -0.125   -0.119
    9564   11.691   -5.379   -0.548    1.103    1.139   -2.452   -0.282    0.651    1.256    0.151    0.480   -1.327    0.282    0.382    0.115    0.146    0.863    1.124   -0.916   -0.212
    9565   11.878   -5.954    0.362    1.269    0.540   -2.463   -0.024    0.829    1.694    0.214    1.210   -1.218    0.502    0.532    0.027    0.352    0.838    0.485   -0.429   -0.635
